Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1913,Frank Onyeka,ng NGA,MF,Brentford,eng Premier League,28.0,1998,6,0,92,1.0,0,1,1,0,0,0,0,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,1913,ng NGA,MF,eng Premier League,28-098,1998,1.0,0,0,0,,0.00,0.00,,,0,0,2406,ng NGA,MF,eng Premier League,28-098,1998,6,92,15,3.3,1.0,0,,0,6,15,10,1.50,3,2,+1,+0.98,+0.88,1913,ng NGA,MF,eng Premier League,28-098,1998,1.0,0,0,0,3,3,0,0,0,0,0
1914,Loïs Openda,be BEL,FW,RB Leipzig,de Bundesliga,26.0,2000,2,1,51,0.6,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1914,be BEL,FW,de Bundesliga,26-052,2000,0.6,0,3,0,0.0,5.29,0.00,0.00,,0,0,2407,be BEL,FW,de Bundesliga,26-052,2000,2,51,26,2.0,0.6,1,45,0,1,6,0,1.50,0,3,-3,-5.29,-6.10,1914,be BEL,FW,de Bundesliga,26-052,2000,0.6,0,0,0,0,3,0,1,0,0,0
1915,Loïs Openda,be BEL,"FW,MF",Juventus,it Serie A,26.0,2000,23,6,661,7.3,1,0,1,1,0,0,0,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1915,be BEL,"FW,MF",it Serie A,26-052,2000,7.3,1,26,6,23.1,3.54,0.82,0.04,0.17,0,0,2408,be BEL,"FW,MF",it Serie A,26-052,2000,23,661,29,23.7,7.3,6,69,0,17,14,6,1.65,11,8,+3,+0.41,-0.52,1915,be BEL,"FW,MF",it Serie A,26-052,2000,7.3,0,0,0,7,21,11,7,1,4,0
1916,Fredrik Oppegard,no NOR,"DF,MF",Auxerre,fr Ligue 1,23.0,2002,20,12,1059,11.8,0,0,0,0,0,0,1,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1916,no NOR,"DF,MF",fr Ligue 1,23-245,2002,11.8,0,9,1,11.1,0.76,0.08,0.00,0.00,0,0,2410,no NOR,"DF,MF",fr Ligue 1,23-245,2002,20,1059,53,42.0,11.8,12,77,7,8,16,7,0.80,9,18,-9,-0.76,-0.46,1916,no NOR,"DF,MF",fr Ligue 1,23-245,2002,11.8,1,1,0,8,4,2,47,14,18,0
1917,Louis Oppie,de GER,MF,St Pauli,de Bundesliga,23.0,2002,20,15,1453,16.1,1,0,1,1,0,0,0,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1917,de GER,MF,de Bundesliga,23-327,2002,16.1,1,14,3,21.4,0.87,0.19,0.07,0.33,0,0,2411,de GER,MF,de Bundesliga,23-327,2002,20,1453,73,57.7,16.1,15,89,14,5,24,8,0.65,13,28,-15,-0.93,-0.51,1917,de GER,MF,de Bundesliga,23-327,2002,16.1,0,0,0,13,14,4,52,9,17,0
1918,Gift Orban,ng NGA,FW,Hellas Verona,it Serie A,23.0,2002,26,22,1906,21.2,7,2,9,5,2,2,4,1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,1918,ng NGA,FW,it Serie A,23-266,2002,21.2,7,77,27,35.1,3.64,1.27,0.06,0.19,2,2,2412,ng NGA,FW,it Serie A,23-266,2002,26,1906,73,68.3,21.2,22,79,8,4,43,1,0.54,14,32,-18,-0.85,+0.47,1918,ng NGA,FW,it Serie A,23-266,2002,21.2,4,1,0,21,19,20,12,3,3,0
1919,Willi Orban,hu HUN,DF,RB Leipzig,de Bundesliga,33.0,1992,28,28,2499,27.8,1,0,1,1,0,0,4,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1919,hu HUN,DF,de Bundesliga,33-157,1992,27.8,1,19,8,42.1,0.68,0.29,0.05,0.13,0,0,2413,hu HUN,DF,de Bundesliga,33-157,1992,28,2499,89,99.2,27.8,28,89,27,0,,0,1.89,55,36,+19,+0.68,+0.68,1919,hu HUN,DF,de Bundesliga,33-157,1992,27.8,4,0,0,17,21,2,5,37,22,0
1920,Christian Ordoñez,ar ARG,MF,Parma,it Serie A,21.0,2004,21,9,744,8.3,1,0,1,1,0,0,5,1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1920,ar ARG,MF,it Serie A,21-259,2004,8.3,1,6,2,33.3,0.73,0.24,0.17,0.50,0,0,2414,ar ARG,MF,it Serie A,21-259,2004,21,744,35,26.7,8.3,9,61,1,12,16,9,1.24,5,9,-4,-0.48,+0.09,1920,ar ARG,MF,it Serie A,21-259,2004,8.3,5,1,1,15,5,0,8,6,6,0
1921,Nehemiah Oriola,eng ENG,MF,Brighton,eng Premier League,18.0,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1921,eng ENG,MF,eng Premier League,18-302,2007,0.0,0,0,0,,0.00,0.00,,,0,0,2415,eng ENG,MF,eng Premier League,18-302,2007,1,1,1,0.0,0.0,0,,0,1,1,6,3.00,0,0,0,0.00,-0.13,1921,eng ENG,MF,eng Premier League,18-302,2007,0.0,0,0,0,0,0,0,0,0,0,0
1922,Gaetano Oristanio,it ITA,"FW,MF",Parma,it Serie A,23.0,2002,20,8,859,9.5,1,0,1,1,0,0,1,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,1922,it ITA,"FW,MF",it Serie A,23-193,2002,9.5,1,24,4,16.7,2.51,0.42,0.04,0.25,0,0,2416,it ITA,"FW,MF",it Serie A,23-193,2002,20,859,43,30.8,9.5,8,65,0,12,28,4,1.25,7,13,-6,-0.63,-0.12,1922,it ITA,"FW,MF",it Serie A,23-193,2002,9.5,1,0,0,13,20,4,16,2,6,0
1923,Aimar Oroz,es ESP,"MF,FW",Osasuna,es La Liga,24.0,2001,23,20,1699,18.9,0,2,2,0,0,0,5,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1923,es ESP,"MF,FW",es La Liga,24-133,2001,18.9,0,27,4,14.8,1.43,0.21,0.00,0.00,0,0,2417,es ESP,"MF,FW",es La Liga,24-133,2001,23,1699,74,62.9,18.9,20,81,6,3,29,0,1.48,19,20,-1,-0.05,-0.05,1923,es ESP,"MF,FW",es La Liga,24-133,2001,18.9,5,0,0,24,48,1,23,7,15,0
1924,Riccardo Orsolini,it ITA,MF,Bologna,it Serie A,29.0,1997,29,22,1715,19.1,7,1,8,4,3,5,2,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,1924,it ITA,MF,it Serie A,29-075,1997,19.1,7,68,26,38.2,3.57,1.36,0.06,0.15,3,5,2418,it ITA,MF,it Serie A,29-075,1997,29,1715,59,61.5,19.1,22,71,5,7,21,2,1.52,26,25,+1,+0.05,-0.11,1924,it ITA,MF,it Serie A,29-075,1997,19.1,2,0,0,15,34,16,38,6,11,0
1925,Stefan Ortega,de GER,GK,Nottingham Forest,eng Premier League,33.0,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,102,de GER,GK,eng Premier League,33-154,1992,3,3,270,3.0,4,1.33,12,8,66.7,0,1,2,1,33.3,0,0,0,0,1925,de GER,GK,eng Premier League,33-154,1992,3.0,0,0,0,,0.00,0.00,,,0,0,2420,de GER,GK,eng Premier League,33-154,1992,3,270,90,9.7,3.0,3,90,3,0,,1,0.33,1,4,-3,-1.00,-0.68,1925,de GER,GK,eng Premier League,33-154,1992,3.0,0,0,0,0,0,0,0,0,0,0
1926,Ángel Ortíz,es ESP,DF,Real Betis,es La Liga,21.0,2004,13,7,584,6.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1926,es ESP,DF,es La Liga,21-258,2004,6.5,0,1,0,0.0,0.15,0.00,0.00,,0,0,2422,es ESP,DF,es La Liga,21-258,2004,13,584,45,21.6,6.5,7,72,2,6,14,13,1.54,5,9,-4,-0.62,-1.08,1926,es ESP,DF,es La Liga,21-258,2004,6.5,1,0,0,9,9,0,19,1,19,0
1927,Asier Osambela,es ESP,DF,Osasuna,es La Liga,22.0,2004,13,2,300,3.3,1,0,1,1,0,0,1,1,0.30,,,,,,,,,,,,,,,,,,,,,,,,,1927,es ESP,DF,es La Liga,22-060,2004,3.3,1,3,1,33.3,0.90,0.30,0.33,1.00,0,0,2423,es ESP,DF,es La Liga,22-060,2004,13,300,23,11.1,3.3,2,76,0,11,14,16,1.50,8,7,+1,+0.30,+0.37,1927,es ESP,DF,es La Liga,22-060,2004,3.3,1,1,0,13,0,0,3,4,2,0
1928,Gabriel Osho,ng NGA,DF,Auxerre,fr Ligue 1,27.0,1998,2,2,134,1.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1928,ng NGA,DF,fr Ligue 1,27-238,1998,1.5,0,0,0,,0.00,0.00,,,0,0,2424,ng NGA,DF,fr Ligue 1,27-238,1998,2,134,67,5.3,1.5,2,67,1,0,,0,1.50,2,2,0,0.00,+0.53,1928,ng NGA,DF,fr Ligue 1,27-238,1998,1.5,0,0,0,2,1,0,2,0,3,0
1929,Ibrahim Osman,gh GHA,"MF,FW",Auxerre,fr Ligue 1,21.0,2004,14,7,625,6.9,0,2,2,0,0,0,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,1929,gh GHA,"MF,FW",fr Ligue 1,21-131,2004,6.9,0,18,6,33.3,2.59,0.86,0.00,0.00,0,0,2425,gh GHA,"MF,FW",fr Ligue 1,21-131,2004,14,625,45,24.8,6.9,7,72,2,7,17,2,0.43,3,11,-8,-1.15,-0.87,1929,gh GHA,"MF,FW",fr Ligue 1,21-131,2004,6.9,0,0,0,7,14,3,10,6,7,0
1930,Erblin Osmani,de GER,MF,Bayern Munich,de Bundesliga,16.0,2009,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1930,de GER,MF,de Bundesliga,16-325,2009,0.0,0,0,0,,0.00,0.00,,,0,0,2426,de GER,MF,de Bundesliga,16-325,2009,1,4,4,0.2,0.0,0,,0,1,4,0,3.00,0,0,0,0.00,-2.61,1930,de GER,MF,de Bundesliga,16-325,2009,0.0,0,0,0,0,0,0,0,1,0,0
1931,Patrick Osterhage,de GER,MF,Freiburg,de Bundesliga,26.0,2000,20,13,1189,13.2,1,0,1,1,0,0,4,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1931,de GER,MF,de Bundesliga,26-067,2000,13.2,1,7,2,28.6,0.53,0.15,0.14,0.50,0,0,2427,de GER,MF,de Bundesliga,26-067,2000,20,1189,59,47.2,13.2,13,82,6,7,18,2,1.70,15,17,-2,-0.15,+0.12,1931,de GER,MF,de Bundesliga,26-067,2000,13.2,4,0,0,13,13,2,9,15,7,0
1932,William Osula,dk DEN,FW,Newcastle United,eng Premier League,22.0,2003,17,1,295,3.3,2,0,2,2,0,0,0,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,1932,dk DEN,FW,eng Premier League,22-248,2003,3.3,2,8,4,50.0,2.44,1.22,0.25,0.50,0,0,2428,dk DEN,FW,eng Premier League,22-248,2003,17,295,17,10.6,3.3,1,90,1,16,13,2,1.06,4,7,-3,-0.92,-0.99,1932,dk DEN,FW,eng Premier League,22-248,2003,3.3,0,0,0,13,3,0,1,1,1,0
1933,Philip Otele,ng NGA,"MF,FW",Hamburger SV,de Bundesliga,26.0,1999,8,7,458,5.1,1,1,2,1,0,0,3,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,1933,ng NGA,"MF,FW",de Bundesliga,26-359,1999,5.1,1,7,3,42.9,1.38,0.59,0.14,0.33,0,0,2429,ng NGA,"MF,FW",de Bundesliga,26-359,1999,8,458,57,18.2,5.1,7,65,0,1,1,0,1.50,9,6,+3,+0.59,+1.11,1933,ng NGA,"MF,FW",de Bundesliga,26-359,1999,5.1,3,0,0,6,4,1,12,3,2,0
1934,Sebastian Otoa,dk DEN,DF,Genoa,it Serie A,21.0,2004,8,6,584,6.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1934,dk DEN,DF,it Serie A,21-331,2004,6.5,0,2,1,50.0,0.31,0.15,0.00,0.00,0,0,2430,dk DEN,DF,it Serie A,21-331,2004,8,584,73,20.9,6.5,6,89,4,2,27,16,1.00,8,13,-5,-0.77,-0.65,1934,dk DEN,DF,it Serie A,21-331,2004,6.5,1,0,0,4,11,1,1,8,8,1
1935,Abdoul Ouattara,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20.0,2005,23,15,1429,15.9,2,0,2,2,0,0,2,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,1935,fr FRA,"MF,DF",fr Ligue 1,20-169,2005,15.9,2,23,9,39.1,1.45,0.57,0.09,0.22,0,0,2433,fr FRA,"MF,DF",fr Ligue 1,20-169,2005,23,1429,62,56.7,15.9,15,79,10,8,30,0,1.74,26,20,+6,+0.38,-0.12,1935,fr FRA,"MF,DF",fr Ligue 1,20-169,2005,15.9,2,0,0,10,7,1,16,12,12,0
1936,Dango Ouattara,bf BFA,MF,Brentford,eng Premier League,24.0,2002,25,19,1714,19.0,5,3,8,5,0,0,4,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,1936,bf BFA,MF,eng Premier League,24-057,2002,19.0,5,36,12,33.3,1.89,0.63,0.14,0.42,0,0,2434,bf BFA,MF,eng Premier League,24-057,2002,25,1714,69,61.4,19.0,19,82,7,6,25,0,1.32,26,26,0,0.00,-0.33,1936,bf BFA,MF,eng Premier League,24-057,2002,19.0,4,0,0,21,31,7,73,20,11,0
1937,Kassoum Ouattara,fr FRA,"MF,DF",Monaco,fr Ligue 1,21.0,2004,15,12,967,10.7,0,3,3,0,0,0,3,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,1937,fr FRA,"MF,DF",fr Ligue 1,21-177,2004,10.7,0,12,0,0.0,1.12,0.00,0.00,,0,0,2435,fr FRA,"MF,DF",fr Ligue 1,21-177,2004,15,967,64,38.4,10.7,12,75,5,3,23,7,1.40,18,20,-2,-0.19,-0.88,1937,fr FRA,"MF,DF",fr Ligue 1,21-177,2004,10.7,3,0,0,22,10,1,50,19,19,0
1938,Assan Ouedraogo,de GER,"MF,FW",RB Leipzig,de Bundesliga,19.0,2006,13,9,614,6.8,3,3,6,3,0,0,0,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,1938,de GER,"MF,FW",de Bundesliga,19-335,2006,6.8,3,18,9,50.0,2.64,1.32,0.17,0.33,0,0,2436,de GER,"MF,FW",de Bundesliga,19-335,2006,13,614,47,24.4,6.8,9,67,0,4,4,0,2.38,20,7,+13,+1.91,+1.62,1938,de GER,"MF,FW",de Bundesliga,19-335,2006,6.8,0,0,0,4,18,1,2,3,6,0
1939,Azzedine Ounahi,ma MAR,MF,Girona,es La Liga,25.0,2000,16,12,1114,12.4,4,2,6,4,0,0,5,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,1939,ma MAR,MF,es La Liga,25-355,2000,12.4,4,35,12,34.3,2.83,0.97,0.11,0.33,0,0,2438,ma MAR,MF,es La Liga,25-355,2000,16,1114,70,41.3,12.4,12,84,5,4,28,0,1.25,16,13,+3,+0.24,+1.09,1939,ma MAR,MF,es La Liga,25-355,2000,12.4,5,0,0,11,43,0,20,13,9,0
1940,Elisha Owusu,gh GHA,MF,Auxerre,fr Ligue 1,28.0,1997,23,21,1804,20.0,0,0,0,0,0,0,7,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1940,gh GHA,MF,fr Ligue 1,28-153,1997,20.0,0,4,0,0.0,0.20,0.00,0.00,,0,0,2440,gh GHA,MF,fr Ligue 1,28-153,1997,23,1804,78,71.6,20.0,21,85,13,2,15,0,0.78,15,24,-9,-0.45,+0.18,1940,gh GHA,MF,fr Ligue 1,28-153,1997,20.0,7,0,0,32,19,0,1,15,40,0
1941,Mikel Oyarzabal,es ESP,FW,Real Sociedad,es La Liga,28.0,1997,27,26,2267,25.2,12,3,15,7,5,5,2,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,1941,es ESP,FW,es La Liga,28-353,1997,25.2,12,71,31,43.7,2.82,1.23,0.10,0.23,5,5,2441,es ESP,FW,es La Liga,28-353,1997,27,2267,84,84.0,25.2,26,86,17,1,35,0,1.52,40,36,+4,+0.16,+0.78,1941,es ESP,FW,es La Liga,28-353,1997,25.2,2,0,0,18,37,13,15,3,13,0
1942,Max Oyedele,pl POL,MF,Strasbourg,fr Ligue 1,21.0,2004,4,2,165,1.8,1,0,1,1,0,0,1,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,1942,pl POL,MF,fr Ligue 1,21-153,2004,1.8,1,1,1,100.0,0.55,0.55,1.00,1.00,0,0,2442,pl POL,MF,fr Ligue 1,21-153,2004,4,165,41,6.5,1.8,2,76,1,2,7,2,2.00,4,3,+1,+0.55,+0.13,1942,pl POL,MF,fr Ligue 1,21-153,2004,1.8,1,0,0,4,1,0,0,4,1,0
1943,Daniel Oyegoke,eng ENG,"MF,DF",Hellas Verona,it Serie A,23.0,2003,13,6,484,5.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1943,eng ENG,"MF,DF",it Serie A,23-096,2003,5.4,0,3,1,33.3,0.56,0.19,0.00,0.00,0,0,2443,eng ENG,"MF,DF",it Serie A,23-096,2003,13,484,37,17.3,5.4,6,65,0,7,14,10,0.62,3,6,-3,-0.56,+0.53,1943,eng ENG,"MF,DF",it Serie A,23-096,2003,5.4,1,0,0,9,5,1,27,6,5,0
1944,Salih Özcan,tr TUR,MF,Dortmund,de Bundesliga,28.0,1998,7,0,35,0.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1944,tr TUR,MF,de Bundesliga,28-088,1998,0.4,0,1,0,0.0,2.57,0.00,0.00,,0,0,2444,tr TUR,MF,de Bundesliga,28-088,1998,7,35,5,1.4,0.4,0,,0,7,5,16,2.71,1,1,0,0.00,-1.16,1944,tr TUR,MF,de Bundesliga,28-088,1998,0.4,0,0,0,0,1,0,1,0,0,0
1945,Berke Özer,tr TUR,GK,Lille,fr Ligue 1,25.0,2000,26,26,2294,25.5,0,1,1,0,0,0,4,0,0.04,103,tr TUR,GK,fr Ligue 1,25-319,2000,26,26,2294,25.5,31,1.22,90,60,66.7,15,5,6,9,34.6,2,1,1,0,1945,tr TUR,GK,fr Ligue 1,25-319,2000,25.5,0,0,0,,0.00,0.00,,,0,0,2445,tr TUR,GK,fr Ligue 1,25-319,2000,26,2294,88,91.0,25.5,26,88,25,0,,0,1.92,43,31,+12,+0.47,+0.87,1945,tr TUR,GK,fr Ligue 1,25-319,2000,25.5,4,0,0,0,11,0,0,0,1,0
1946,Cenk Özkacar,tr TUR,DF,Köln,de Bundesliga,25.0,2000,19,14,1253,13.9,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1946,tr TUR,DF,de Bundesliga,25-185,2000,13.9,0,7,4,57.1,0.50,0.29,0.00,0.00,0,0,2446,tr TUR,DF,de Bundesliga,25-185,2000,19,1253,66,49.7,13.9,14,80,9,5,28,9,1.05,17,26,-9,-0.65,-0.65,1946,tr TUR,DF,de Bundesliga,25-185,2000,13.9,2,0,0,10,5,1,3,17,20,0
1947,Nico O’Reilly,eng ENG,"DF,MF",Manchester City,eng Premier League,21.0,2005,28,23,2133,23.7,4,3,7,4,0,0,4,0,0.30,,,,,,,,,,,,,,,,,,,,,,,,,1947,eng ENG,"DF,MF",eng Premier League,21-019,2005,23.7,4,31,10,32.3,1.31,0.42,0.13,0.40,0,0,2447,eng ENG,"DF,MF",eng Premier League,21-019,2005,28,2133,76,79.0,23.7,23,87,17,5,27,1,2.14,51,20,+31,+1.31,+1.15,1947,eng ENG,"DF,MF",eng Premier League,21-019,2005,23.7,4,0,0,33,13,1,32,17,32,0
1948,Pablo,br BRA,"MF,FW",West Ham United,eng Premier League,22.0,2004,7,5,405,4.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1948,br BRA,"MF,FW",eng Premier League,22-097,2004,4.5,0,6,0,0.0,1.33,0.00,0.00,,0,0,2448,br BRA,"MF,FW",eng Premier League,22-097,2004,7,405,58,14.5,4.5,5,73,1,2,20,1,1.43,7,7,0,0.00,+0.79,1948,br BRA,"MF,FW",eng Premier League,22-097,2004,4.5,0,0,0,12,5,0,0,5,6,0
1949,Jon Pacheco,es ESP,DF,Alavés,es La Liga,25.0,2001,21,20,1725,19.2,0,0,0,0,0,0,5,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1949,es ESP,DF,es La Liga,25-091,2001,19.2,0,4,1,25.0,0.21,0.05,0.00,0.00,0,0,2449,es ESP,DF,es La Liga,25-091,2001,21,1725,82,63.9,19.2,20,85,17,1,16,5,1.05,17,29,-12,-0.63,-0.72,1949,es ESP,DF,es La Liga,25-091,2001,19.2,5,1,1,14,7,1,4,11,16,0
1950,Willian Pacho,ec ECU,DF,Paris Saint-Germain,fr Ligue 1,24.0,2001,20,18,1644,18.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1950,ec ECU,DF,fr Ligue 1,24-175,2001,18.3,0,8,1,12.5,0.44,0.05,0.00,0.00,0,0,2451,ec ECU,DF,fr Ligue 1,24-175,2001,20,1644,82,67.7,18.3,18,87,16,2,38,7,2.20,41,18,+23,+1.26,-0.46,1950,ec ECU,DF,fr Ligue 1,24-175,2001,18.3,0,0,0,6,5,1,0,24,25,0
1951,Daniele Padelli,it ITA,GK,Udinese,it Serie A,40.0,1985,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,104,it ITA,GK,it Serie A,40-166,1985,2,2,180,2.0,2,1.00,4,3,75.0,0,1,1,0,0.0,1,1,0,0,1951,it ITA,GK,it Serie A,40-166,1985,2.0,0,0,0,,0.00,0.00,,,0,0,2452,it ITA,GK,it Serie A,40-166,1985,2,180,90,6.5,2.0,2,90,2,0,,26,0.50,1,2,-1,-0.50,-0.29,1951,it ITA,GK,it Serie A,40-166,1985,2.0,0,0,0,0,0,0,0,0,0,0
1952,Kendry Páez,ec ECU,"MF,FW",Strasbourg,fr Ligue 1,18.0,2007,15,4,424,4.7,1,0,1,1,0,0,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,1952,ec ECU,"MF,FW",fr Ligue 1,18-340,2007,4.7,1,10,4,40.0,2.12,0.85,0.10,0.25,0,0,2454,ec ECU,"MF,FW",fr Ligue 1,18-340,2007,15,424,28,16.8,4.7,4,56,0,11,18,3,1.53,6,3,+3,+0.64,+0.25,1952,ec ECU,"MF,FW",fr Ligue 1,18-340,2007,4.7,0,0,0,7,3,1,18,3,4,0
1953,Pablo Pagis,fr FRA,"MF,FW",Lorient,fr Ligue 1,23.0,2002,22,17,1338,14.9,8,2,10,7,1,1,1,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,1953,fr FRA,"MF,FW",fr Ligue 1,23-101,2002,14.9,8,44,15,34.1,2.96,1.01,0.16,0.47,1,1,2455,fr FRA,"MF,FW",fr Ligue 1,23-101,2002,22,1338,61,53.1,14.9,17,70,1,5,28,1,1.50,23,22,+1,+0.07,+0.45,1953,fr FRA,"MF,FW",fr Ligue 1,23-101,2002,14.9,1,0,0,17,13,2,73,15,12,0
1954,Igor Paixão,br BRA,MF,Marseille,fr Ligue 1,25.0,2000,25,18,1635,18.2,5,5,10,5,0,0,3,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,1954,br BRA,MF,fr Ligue 1,25-285,2000,18.2,5,45,18,40.0,2.48,0.99,0.11,0.28,0,0,2456,br BRA,MF,fr Ligue 1,25-285,2000,25,1635,65,64.9,18.2,18,78,6,7,33,0,1.84,34,23,+11,+0.61,-0.11,1954,br BRA,MF,fr Ligue 1,25-285,2000,18.2,3,0,0,15,28,7,43,14,7,0
1955,César Palacios,es ESP,MF,Real Madrid,es La Liga,21.0,2004,2,0,53,0.6,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1955,es ESP,MF,es La Liga,21-149,2004,0.6,0,1,0,0.0,1.70,0.00,0.00,,0,0,2457,es ESP,MF,es La Liga,21-149,2004,2,53,27,2.0,0.6,0,,0,2,27,4,3.00,3,1,+2,+3.40,+2.24,1955,es ESP,MF,es La Liga,21-149,2004,0.6,0,0,0,1,2,0,1,3,1,0
1956,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,27.0,1998,12,6,569,6.3,0,1,1,0,0,0,2,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,1956,ar ARG,MF,de Bundesliga,27-186,1998,6.3,0,7,2,28.6,1.11,0.32,0.00,0.00,0,0,2458,ar ARG,MF,de Bundesliga,27-186,1998,12,569,47,22.6,6.3,6,74,3,6,21,1,2.00,17,10,+7,+1.11,+0.55,1956,ar ARG,MF,de Bundesliga,27-186,1998,6.3,2,0,0,3,9,0,2,3,7,0
1957,Isaac Palazón Camacho,es ESP,"MF,FW",Rayo Vallecano,es La Liga,31.0,1994,29,25,2091,23.2,3,3,6,1,2,3,9,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,1957,es ESP,"MF,FW",es La Liga,31-103,1994,23.2,3,42,12,28.6,1.81,0.52,0.02,0.08,2,3,2460,es ESP,"MF,FW",es La Liga,31-103,1994,29,2091,72,77.4,23.2,25,79,7,4,28,0,1.17,20,26,-6,-0.26,-0.26,1957,es ESP,"MF,FW",es La Liga,31-103,1994,23.2,9,0,0,32,47,5,94,3,12,0
1958,Alberto Paleari,it ITA,GK,Torino,it Serie A,33.0,1992,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.00,105,it ITA,GK,it Serie A,33-223,1992,22,22,1980,22.0,35,1.59,91,58,63.7,8,4,10,8,36.4,2,2,0,0,1958,it ITA,GK,it Serie A,33-223,1992,22.0,0,0,0,,0.00,0.00,,,0,0,2461,it ITA,GK,it Serie A,33-223,1992,22,1980,90,71.0,22.0,22,90,22,0,,9,1.27,26,35,-9,-0.41,+0.59,1958,it ITA,GK,it Serie A,33-223,1992,22.0,1,0,0,0,5,0,0,0,0,0
